game_id,color,team_id,team_slug,team_name,team_region,ball_possession_time,ball_time_in_side,core_shots,core_goals,core_saves,core_assists,core_score,core_shooting_percentage,boost_bpm,boost_bcpm,boost_avg_amount,boost_amount_collected,boost_amount_stolen,boost_amount_collected_big,boost_amount_stolen_big,boost_amount_collected_small,boost_amount_stolen_small,boost_count_collected_big,boost_count_stolen_big,boost_count_collected_small,boost_count_stolen_small,boost_amount_overfill,boost_amount_overfill_stolen,boost_amount_used_while_supersonic,boost_time_zero_boost,boost_time_full_boost,boost_time_boost_0_25,boost_time_boost_25_50,boost_time_boost_50_75,boost_time_boost_75_100,movement_total_distance,movement_time_supersonic_speed,movement_time_boost_speed,movement_time_slow_speed,movement_time_ground,movement_time_low_air,movement_time_high_air,movement_time_powerslide,movement_count_powerslide,positioning_time_defensive_third,positioning_time_neutral_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,positioning_time_behind_ball,positioning_time_in_front_ball,demo_inflicted,demo_taken,winner
61865300f8090ec74528b1a1,blue,6020bc70f1e4807cc70023d9,https://octane.gg/teams/23d9-endpoint,ENDPOINT,Europe,150.17,163.73,9,1,7,1,1046,11.11111111111111,1156.0,1182.80942,154.22,6165.0,1165.0,4109.0,672.0,2056.0,493.0,52.0,8.0,181.0,46.0,1197.0,146.0,590.0,104.65,128.67000000000002,308.67,217.41999999999996,163.23,255.22,1411175.0,130.94,383.16999999999996,435.4,525.77,355.4,68.35,18.450000000000003,184.0,429.76,315.47,204.3,601.01,348.51,685.4,264.12,3.0,2.0,True
61865300f8090ec74528b1a1,orange,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,144.27,149.85,8,0,7,0,936,0.0,1237.0,1244.2042000000001,146.74,6485.0,1395.0,4317.0,771.0,2168.0,624.0,51.0,9.0,199.0,58.0,637.0,67.0,769.0,78.85,67.72999999999999,285.78999999999996,233.46,211.7,209.78999999999996,1400829.0,132.37,377.69,436.54999999999995,525.07,363.2,58.35,19.229999999999997,181.0,434.20000000000005,304.37,208.05,597.06,349.57,682.72,263.9,2.0,3.0,False
61865304f8090ec74528b1a8,blue,6020bc70f1e4807cc70023d9,https://octane.gg/teams/23d9-endpoint,ENDPOINT,Europe,151.12,186.09,5,1,4,1,982,20.0,1151.0,1195.93374,153.18,6647.0,1370.0,4366.0,868.0,2281.0,502.0,58.0,10.0,195.0,45.0,1454.0,139.0,541.0,107.94,117.05,305.34000000000003,208.21000000000004,213.9,281.72,1516100.0,147.42,421.06,457.73,568.46,403.05000000000007,54.7,18.990000000000002,208.0,512.59,344.15,169.45999999999998,709.58,316.62,711.62,314.58000000000004,4.0,3.0,False
61865304f8090ec74528b1a8,orange,6020bd98f1e4807cc700dc74,https://octane.gg/teams/dc74-team-bds,TEAM BDS,Europe,144.83,143.98,9,2,3,1,941,22.22222222222222,1215.0,1240.73405,143.66,6896.0,1548.0,4897.0,955.0,1999.0,593.0,58.0,12.0,177.0,52.0,936.0,243.0,714.0,106.62,96.97,348.22,231.78000000000003,182.47,247.51999999999998,1469104.0,146.76,392.48,483.77,578.91,379.63,64.47,21.22,216.0,443.86,349.81,229.36,622.7,400.33,804.3499999999999,218.67,3.0,4.0,True
618655f6143c37878b23c7f3,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,148.99,159.98,10,4,1,3,1142,40.0,1158.0,1190.5711800000001,148.46,6768.0,977.0,4466.0,517.0,2302.0,460.0,52.0,6.0,194.0,40.0,839.0,83.0,436.0,121.78,121.6,377.71000000000004,218.82,164.41,282.47,1453527.0,116.63,396.34,548.47,593.57,414.42,53.46,24.130000000000003,273.0,528.87,344.31,188.27,723.73,337.71000000000004,817.71,243.74,3.0,5.0,True
618655f6143c37878b23c7f3,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,128.77,173.32,3,1,2,1,642,33.33333333333333,1248.0,1298.22926,148.04,7380.0,1067.0,5182.0,502.0,2198.0,565.0,62.0,6.0,184.0,45.0,1047.0,97.0,472.0,115.59,118.32,341.75,249.38,189.22,262.15,1516787.0,137.77,439.08000000000004,493.95000000000005,583.99,443.44,43.37,27.3,243.0,504.69999999999993,403.71,162.39000000000001,727.4000000000001,343.39,767.99,302.82,5.0,3.0,False
618655faf8090ec74528b250,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,167.96,127.19,10,1,2,1,830,10.0,1213.0,1253.39556,160.66000000000003,6629.0,1376.0,4950.0,796.0,1679.0,580.0,58.0,9.0,157.0,53.0,916.0,126.0,778.0,115.9,134.21,331.87,190.95999999999998,147.6,293.13,1426229.0,136.13,371.45000000000005,458.86,550.0699999999999,355.78,60.58,19.650000000000002,226.0,350.35,375.7,240.39,547.04,419.39,714.99,251.45,0.0,1.0,True
618655faf8090ec74528b250,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,134.41,191.0,2,0,7,0,832,0.0,1198.0,1198.56308,147.29,6339.0,1453.0,4062.0,950.0,2277.0,503.0,49.0,11.0,181.0,46.0,882.0,161.0,639.0,128.71,94.86,342.44,205.43,148.43,261.09,1406496.0,134.72,387.2,447.29999999999995,530.42,382.04,56.760000000000005,21.97,191.0,548.42,286.8,134.01,714.77,254.45000000000002,700.41,268.81,1.0,0.0,False
618655fef8090ec74528b257,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,161.33,139.29,8,1,6,0,1083,12.5,1254.0,1240.70896,145.75,6638.0,1342.0,4506.0,756.0,2132.0,586.0,52.0,8.0,187.0,55.0,778.0,77.0,952.0,119.41,78.25,363.1,182.34,201.60999999999999,214.09999999999997,1360353.0,136.12,344.29,506.6,558.1800000000001,359.61,69.23,23.11,229.0,469.5,309.40999999999997,208.10999999999999,628.0500000000001,358.96000000000004,756.05,230.95999999999998,2.0,3.0,False
618655fef8090ec74528b257,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,135.16,178.26,8,2,4,1,989,25.0,1222.0,1251.54977,147.75,6696.0,1595.0,4477.0,1071.0,2219.0,524.0,53.0,12.0,182.0,46.0,873.0,133.0,434.0,128.29,106.88,369.11999999999995,194.88,159.51999999999998,258.73,1370209.0,116.05,370.71000000000004,506.88,555.58,379.12,58.949999999999996,26.240000000000002,221.0,519.97,286.2,187.47,680.36,313.28,747.64,246.0,3.0,2.0,True
61865603f8090ec74528b25e,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,139.25,159.56,6,0,5,0,709,0.0,1233.0,1277.25256,139.95999999999998,6868.0,1838.0,4935.0,1195.0,1933.0,643.0,58.0,13.0,173.0,56.0,933.0,112.0,834.0,120.9,101.46,370.98,239.68,151.77,219.98000000000002,1419281.0,130.87,415.73,448.08,531.98,388.64,74.05000000000001,17.42,203.0,452.38,329.15999999999997,213.12,618.99,375.67999999999995,659.31,335.37,3.0,1.0,False
61865603f8090ec74528b25e,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,147.6,159.58,9,3,5,2,1273,33.33333333333333,1210.0,1212.90641,142.28,6522.0,1454.0,4501.0,899.0,2021.0,555.0,53.0,10.0,169.0,48.0,832.0,104.0,683.0,157.31,88.51,370.25,202.64000000000001,149.17,252.68,1414086.0,131.64,394.62,467.27,555.43,368.72,69.37,22.98,197.0,482.27,310.85,200.39999999999998,664.84,328.69,759.48,234.06,1.0,3.0,True
61865608143c37878b23c7fa,blue,6020bc9bf1e4807cc70041b4,https://octane.gg/teams/41b4-evil-geniuses,EVIL GENIUSES,Europe,209.48,208.45,10,1,6,1,1241,10.0,1304.0,1292.19562,151.34,9228.0,1809.0,6497.0,1097.0,2731.0,712.0,75.0,12.0,242.0,64.0,1049.0,111.0,997.0,133.61,132.68,415.35,300.57,233.23,335.81,1836897.0,163.85999999999999,496.23,644.01,744.71,484.24,75.17,29.61,307.0,663.93,414.18000000000006,226.0,891.54,412.55,992.29,311.81,4.0,5.0,False
61865608143c37878b23c7fa,orange,6020bd05f1e4807cc7008596,https://octane.gg/teams/8596-sk-gaming,SK GAMING,Europe,185.86,216.6,10,2,7,2,1507,20.0,1259.0,1255.22775,151.04999999999998,8964.0,1691.0,6056.0,1027.0,2908.0,664.0,74.0,12.0,249.0,58.0,1321.0,176.0,1311.0,169.77999999999997,128.39000000000001,418.99,269.15,252.46,339.23,1956386.0,203.85,545.36,556.95,765.61,448.58,91.97,31.979999999999997,287.0,601.76,436.8399999999999,267.57,844.6200000000001,461.56000000000006,955.01,351.17,5.0,4.0,True
618653e4143c37878b23c7a6,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,163.91,166.5,5,1,3,0,764,20.0,1112.0,1109.95442,145.36,5722.0,1212.0,3462.0,615.0,2260.0,597.0,42.0,7.0,199.0,49.0,840.0,78.0,678.0,68.03999999999999,92.93,285.58,238.60000000000002,172.75,215.13,1380664.0,135.69,384.53000000000003,403.77,511.6,361.99,50.379999999999995,17.13,164.0,470.49,277.87,175.63,617.3,306.68,697.88,226.09999999999997,2.0,7.0,True
618653e4143c37878b23c7a6,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,130.54,143.68,3,0,4,0,648,0.0,1333.0,1337.29915,148.55,6894.0,1741.0,4859.0,1097.0,2035.0,644.0,63.0,13.0,172.0,58.0,1470.0,216.0,784.0,115.31,109.04,340.40999999999997,188.07999999999998,159.64,244.5,1475969.0,182.17000000000002,392.81,364.4,516.0699999999999,354.01,69.28999999999999,27.02,249.0,385.74,319.28999999999996,234.32,537.65,401.73,623.49,315.88,7.0,2.0,False
618653e8f8090ec74528b1f5,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,160.11,137.96,8,4,6,1,1371,50.0,1295.0,1315.17419,141.61,7162.0,1699.0,5045.0,942.0,2117.0,757.0,59.0,11.0,188.0,65.0,945.0,167.0,712.0,108.78,110.71000000000001,350.87,224.07,171.63,237.97,1491392.0,142.17000000000002,445.89,414.0400000000001,531.52,398.32000000000005,72.26,21.57,197.0,362.32000000000005,371.61,268.18,549.98,452.12,730.3499999999999,271.76,2.0,7.0,True
618653e8f8090ec74528b1f5,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,119.62,183.11,6,0,4,0,601,0.0,1209.0,1211.78921,136.25,6599.0,1324.0,4491.0,724.0,2108.0,600.0,51.0,9.0,178.0,52.0,672.0,184.0,974.0,139.92000000000002,81.28999999999999,381.73,221.7,152.57,217.63,1504843.0,149.98000000000002,417.69,449.10999999999996,545.61,403.41,67.75,25.759999999999998,250.0,521.52,316.29,178.95,715.1800000000001,301.6,658.84,357.94,7.0,2.0,False
618653ecf8090ec74528b1fc,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,127.53,171.37,9,1,2,0,657,11.11111111111111,1166.0,1241.04069,150.09,7330.0,1651.0,5053.0,944.0,2277.0,707.0,65.0,14.0,209.0,66.0,1535.0,476.0,1001.0,93.78999999999999,109.03,351.29999999999995,276.52,197.77999999999997,276.56000000000006,1627559.0,192.84,437.78999999999996,504.23,629.68,439.55,65.63,22.21,197.0,525.53,348.84000000000003,260.48,700.24,434.61,745.85,389.01,3.0,2.0,False
618653ecf8090ec74528b1fc,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,139.66,168.91,11,7,7,5,1962,63.63636363636363,1186.0,1293.0187700000001,137.17,7637.0,1069.0,5129.0,557.0,2508.0,512.0,60.0,7.0,216.0,45.0,927.0,145.0,777.0,146.09,100.69,416.91999999999996,277.07000000000005,143.01999999999998,254.82,1621497.0,148.06,482.14,500.37,632.17,435.14,63.22,25.87,261.0,563.28,387.28999999999996,179.97,768.0,362.55,887.2,243.35000000000002,2.0,3.0,True
618653f0143c37878b23c7ad,blue,6020bc70f1e4807cc70023e9,https://octane.gg/teams/23e9-dignitas,DIGNITAS,Europe,163.5,170.27,7,2,2,0,863,28.57142857142857,1201.0,1228.1426999999999,154.17,6834.0,1386.0,4691.0,816.0,2143.0,570.0,57.0,10.0,192.0,52.0,1077.0,198.0,827.0,73.82,118.48,300.24,262.96999999999997,199.26,255.84999999999997,1511162.0,152.1,424.52,445.22999999999996,553.6999999999999,393.63,74.51,19.259999999999998,153.0,476.04999999999995,351.90999999999997,193.89,666.19,355.66999999999996,758.4499999999999,263.40999999999997,3.0,2.0,True
618653f0143c37878b23c7ad,orange,613b735bf8090ec7452851a8,https://octane.gg/teams/51a8-00-nation,00 NATION,Europe,148.42,162.29,5,0,5,0,720,0.0,1335.0,1323.74875,137.0,7366.0,1894.0,5219.0,1215.0,2147.0,679.0,60.0,14.0,192.0,60.0,831.0,189.0,999.0,132.87,79.24000000000001,394.80999999999995,241.0,168.84,195.82,1585692.0,181.75,429.29999999999995,407.66,568.27,386.85,63.58,25.35,251.0,439.91,371.53,207.25,646.58,372.11,689.25,329.45,2.0,3.0,False
6186567c143c37878b23c81d,blue,6020c370f1e4807cc702fc9c,https://octane.gg/teams/fc9c-team-vitality,TEAM VITALITY,Europe,133.72,168.07,8,3,2,3,1202,37.5,1171.0,1257.20761,138.38,7028.0,1774.0,4773.0,1040.0,2255.0,734.0,61.0,14.0,191.0,57.0,1093.0,198.0,994.0,113.94,93.15,362.99,255.8,200.23999999999998,218.01,1554735.0,183.86,410.46999999999997,458.98,592.09,418.06,43.160000000000004,26.8,274.0,545.82,322.49,185.0,717.34,335.98,762.47,290.85,0.0,0.0,True
6186567c143c37878b23c81d,orange,6020bc9ef1e4807cc70043ba,https://octane.gg/teams/43ba-fc-barcelona,FC BARCELONA,Europe,151.54,159.77,9,2,4,1,988,22.22222222222222,1235.0,1263.82637,137.56,7065.0,1751.0,4596.0,814.0,2469.0,937.0,53.0,10.0,197.0,75.0,627.0,188.0,1056.0,121.63000000000001,68.81,363.76,264.88,190.84,205.23,1596471.0,182.76,440.64,424.40999999999997,612.3000000000001,376.84000000000003,58.67,19.400000000000002,172.0,431.12,340.19,276.49,582.05,465.75,717.4300000000001,330.38,0.0,0.0,False
61865680f8090ec74528b27a,blue,6020c370f1e4807cc702fc9c,https://octane.gg/teams/fc9c-team-vitality,TEAM VITALITY,Europe,157.12,154.16,10,1,10,1,1249,10.0,1268.0,1296.14198,150.66000000000003,6792.0,1416.0,4562.0,775.0,2230.0,641.0,58.0,10.0,170.0,47.0,1189.0,189.0,1039.0,106.44,114.02,300.40999999999997,220.97,188.62,247.82999999999998,1470469.0,175.13,378.19,408.20000000000005,526.24,368.31,66.96000000000001,25.57,244.0,481.59,298.45,181.47,647.8299999999999,313.69000000000005,752.9000000000001,208.62,1.0,0.0,True
61865680f8090ec74528b27a,orange,6020bc9ef1e4807cc70043ba,https://octane.gg/teams/43ba-fc-barcelona,FC BARCELONA,Europe,144.62,161.37,12,0,6,0,920,0.0,1169.0,1162.94008,120.71000000000001,6094.0,1601.0,3713.0,785.0,2381.0,816.0,42.0,8.0,194.0,67.0,505.0,17.0,895.0,131.07999999999998,70.55,434.54,189.16000000000003,154.7,166.16,1436209.0,154.64,360.03000000000003,443.79999999999995,526.96,361.68,69.83,16.81,146.0,427.2,295.28,235.99,575.86,382.62,667.74,290.73,0.0,1.0,False
61865684f8090ec74528b281,blue,6020c370f1e4807cc702fc9c,https://octane.gg/teams/fc9c-team-vitality,TEAM VITALITY,Europe,136.71,160.82,11,4,6,4,1624,36.36363636363637,1174.0,1217.8357099999998,137.11,6910.0,1795.0,4587.0,1062.0,2323.0,733.0,58.0,16.0,202.0,65.0,1264.0,543.0,912.0,126.35000000000001,102.50999999999999,407.32,241.84000000000003,149.88,244.99000000000004,1493439.0,143.26,419.45,509.27000000000004,574.71,431.41,65.86,25.31,259.0,535.85,312.15,223.98,701.73,370.25,826.38,245.59000000000003,4.0,2.0,True
61865684f8090ec74528b281,orange,6020bc9ef1e4807cc70043ba,https://octane.gg/teams/43ba-fc-barcelona,FC BARCELONA,Europe,142.38,169.79,9,2,6,2,1164,22.22222222222222,1304.0,1290.27139,137.69,7321.0,2224.0,5107.0,1287.0,2214.0,937.0,55.0,14.0,180.0,74.0,421.0,129.0,870.0,146.04,78.22,332.20000000000005,270.21,166.95,237.60999999999996,1510010.0,151.72,417.56,495.85,570.5799999999999,432.9,61.64,22.18,195.0,457.92,304.53,302.66,605.4300000000001,459.69000000000005,636.48,428.64,2.0,4.0,False
61865512143c37878b23c7c9,blue,61547921f8090ec745286ac9,https://octane.gg/teams/6ac9-williams-resolve,WILLIAMS RESOLVE,Europe,138.34,208.17,3,0,6,0,737,0.0,1155.0,1265.1426999999999,147.62,7213.0,1377.0,5246.0,967.0,1967.0,410.0,62.0,10.0,166.0,39.0,1028.0,24.0,730.0,113.46000000000001,103.25999999999999,363.36,217.13000000000002,208.29000000000002,263.37,1511559.0,128.03,434.84999999999997,517.83,588.0600000000001,411.28,81.37,17.28,136.0,614.61,311.1,155.0,801.47,279.24,706.74,373.98,2.0,2.0,False
61865512143c37878b23c7c9,orange,610850329d3c410761e896d0,https://octane.gg/teams/96d0-the-flying-dutchmen,THE FLYING DUTCHMEN,Europe,140.23,123.98,12,6,2,5,1480,50.0,1264.0,1323.90086,143.49,7548.0,1570.0,5340.0,716.0,2208.0,854.0,60.0,9.0,189.0,69.0,718.0,210.0,1346.0,157.36,83.81,370.95,273.47,164.3,246.69,1586026.0,182.45000000000002,437.69,460.65999999999997,591.85,407.58000000000004,81.35,21.21,200.0,416.59999999999997,407.58,256.62,622.54,458.26,846.02,234.78,2.0,2.0,True
61867de2f8090ec74528b500,blue,61547921f8090ec745286ac9,https://octane.gg/teams/6ac9-williams-resolve,WILLIAMS RESOLVE,Europe,,,11,2,7,2,1235,18.181818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
61867de2f8090ec74528b500,orange,610850329d3c410761e896d0,https://octane.gg/teams/96d0-the-flying-dutchmen,THE FLYING DUTCHMEN,Europe,,,11,4,8,2,1512,36.36363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
61865575143c37878b23c7d0,blue,61547921f8090ec745286ac9,https://octane.gg/teams/6ac9-williams-resolve,WILLIAMS RESOLVE,Europe,144.31,200.7,2,1,5,1,961,50.0,1132.0,1164.21714,143.47,6403.0,1321.0,4416.0,887.0,1987.0,434.0,50.0,10.0,181.0,39.0,613.0,121.0,849.0,123.23,101.83,354.8,225.78,171.09,237.38,1417049.0,128.42,386.07,501.85,589.14,359.25,67.95,18.98,135.0,589.91,279.43,146.99,760.22,256.12,686.89,329.43,4.0,5.0,False
61865575143c37878b23c7d0,orange,610850329d3c410761e896d0,https://octane.gg/teams/96d0-the-flying-dutchmen,THE FLYING DUTCHMEN,Europe,144.77,123.66,10,3,1,2,1014,30.0,1283.0,1310.22156,153.75,7206.0,1741.0,5078.0,926.0,2128.0,815.0,64.0,12.0,189.0,71.0,1412.0,296.0,1311.0,115.66,98.39000000000001,333.47,251.14,180.60999999999999,234.67000000000002,1523958.0,166.92000000000002,425.69000000000005,428.43,595.36,364.73,60.95,22.509999999999998,218.0,359.47,410.03,251.55,565.4399999999999,455.6,781.8399999999999,239.20999999999998,5.0,4.0,True
61865876f8090ec74528b314,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,124.35,189.5,6,4,4,4,1309,66.66666666666666,1194.0,1177.22319,137.07,6564.0,1230.0,4307.0,723.0,2257.0,507.0,54.0,9.0,204.0,43.0,1042.0,179.0,793.0,120.58,103.91,364.46000000000004,261.84000000000003,158.68,231.37,1407025.0,132.79000000000002,360.79,550.3199999999999,602.1999999999999,369.65999999999997,72.06,28.42,251.0,586.1,319.7,138.12,768.3499999999999,275.56,811.9300000000001,232.0,2.0,4.0,True
61865876f8090ec74528b314,orange,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,153.59,137.29,5,1,2,1,664,20.0,1285.0,1376.4759,154.94,7675.0,1605.0,5274.0,783.0,2401.0,822.0,65.0,10.0,218.0,75.0,1333.0,243.0,1461.0,129.16,125.3,360.1,185.05,180.82999999999998,304.01,1561049.0,192.89000000000001,425.5,431.72,624.22,365.28,60.61,24.880000000000003,222.0,427.18999999999994,397.26,225.67000000000002,643.04,407.09000000000003,751.46,298.65999999999997,4.0,2.0,False
6186587b143c37878b23c8a9,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,144.5,198.91,8,2,8,1,1244,25.0,1164.0,1153.25088,144.93,6483.0,1129.0,4297.0,721.0,2186.0,408.0,53.0,8.0,188.0,35.0,966.0,76.0,738.0,126.41999999999999,111.74,395.05999999999995,209.29000000000002,174.51000000000002,249.3,1475283.0,131.46,410.57,519.39,603.33,399.51,58.59,28.07,249.0,601.4100000000001,330.33,129.69,804.1400000000001,257.29,773.6299999999999,287.78999999999996,3.0,1.0,False
6186587b143c37878b23c8a9,orange,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,133.36,130.71,11,3,5,2,1204,27.27272727272727,1357.0,1483.76763,155.8,8341.0,1752.0,6216.0,1139.0,2125.0,613.0,75.0,14.0,191.0,56.0,1375.0,282.0,1285.0,104.92,150.03,315.21,218.20999999999998,170.38,334.09999999999997,1594832.0,199.98999999999998,418.72,436.53000000000003,618.9100000000001,374.08000000000004,62.25000000000001,23.3,229.0,419.24,392.04,243.94,638.24,416.97,767.41,287.82,1.0,3.0,True
6186587f143c37878b23c8b0,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,125.08,209.11,3,1,4,1,826,33.33333333333333,1282.0,1277.89686,144.77,6959.0,1472.0,4881.0,915.0,2078.0,557.0,59.0,10.0,183.0,46.0,1033.0,101.0,870.0,119.97,114.66,360.37,223.67000000000002,117.36,268.3,1407452.0,135.51,384.94000000000005,483.03,559.42,390.7,53.32,26.549999999999997,238.0,571.84,305.73,125.9,755.0699999999999,248.38,685.8,317.66,4.0,6.0,False
6186587f143c37878b23c8b0,orange,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,153.81,112.06,9,3,2,2,946,33.33333333333333,1310.0,1364.57129,142.26999999999998,7431.0,1921.0,5109.0,1077.0,2322.0,844.0,61.0,12.0,210.0,73.0,1084.0,134.0,1197.0,133.94,125.6,361.76,196.57,152.85,276.71000000000004,1566025.0,202.36999999999998,422.26,387.33000000000004,555.8,391.67,64.51,18.17,187.0,397.99,341.89,272.09000000000003,573.64,438.34000000000003,779.72,232.26,6.0,4.0,True
61865883f8090ec74528b31b,blue,61702260143c37878b239f48,https://octane.gg/teams/9f48-natus-vincere,NATUS VINCERE,Europe,183.18,233.4,6,0,6,0,863,0.0,1173.0,1179.11467,142.54999999999998,8062.0,1508.0,5466.0,926.0,2596.0,582.0,68.0,11.0,221.0,51.0,1270.0,176.0,897.0,127.39000000000001,122.24000000000001,408.47,267.90999999999997,274.75,283.39,1744979.0,135.71,462.55,646.39,697.92,464.04999999999995,82.71,29.26,264.0,695.62,359.09,189.95,915.15,329.5,923.06,321.59999999999997,2.0,1.0,False
61865883f8090ec74528b31b,orange,6020c2b7f1e4807cc702ac15,https://octane.gg/teams/ac15-team-queso,TEAM QUESO,Europe,217.66,177.72,9,1,3,1,1030,11.11111111111111,1315.0,1331.5133,152.10000000000002,9104.0,2168.0,6240.0,1336.0,2864.0,832.0,75.0,16.0,243.0,74.0,1373.0,292.0,1557.0,135.93,161.0,357.49,268.35,255.88,343.19,1899714.0,201.4,518.5,522.21,713.13,458.52,70.45,28.53,265.0,478.02,435.36,328.72,686.06,556.0600000000001,912.73,329.38,1.0,2.0,True
6186583af8090ec74528b2f8,blue,6020bc70f1e4807cc70023a4,https://octane.gg/teams/23a4-vodafone-giants,VODAFONE GIANTS,Europe,123.46,175.98,11,8,5,5,2078,72.72727272727273,1272.0,1342.4694,141.76,8392.0,1623.0,6199.0,1024.0,2193.0,599.0,75.0,12.0,203.0,54.0,1408.0,193.0,968.0,110.68,114.96,426.4,304.85,177.47,270.22,1742323.0,227.05,473.89,519.84,650.1500000000001,494.98,75.65,16.93,176.0,606.85,389.95000000000005,224.0,816.74,404.03999999999996,961.1600000000001,259.63,4.0,5.0,True
6186583af8090ec74528b2f8,orange,60fbc5b887f814e9fbffdcbd,https://octane.gg/teams/dcbd-karmine-corp,KARMINE CORP,Europe,139.34,176.68,11,4,3,4,1325,36.36363636363637,1221.0,1198.17633,108.13,7490.0,1385.0,5113.0,658.0,2377.0,727.0,58.0,8.0,208.0,64.0,698.0,146.0,1037.0,215.57,75.61,648.74,207.69,124.47,174.94,1687861.0,176.14000000000001,474.27,578.47,642.94,503.5,82.43,29.21,265.0,620.6800000000001,396.69,211.5,833.57,395.28999999999996,895.75,333.11,5.0,4.0,False
61865846143c37878b23c8a2,blue,6020bc70f1e4807cc70023a4,https://octane.gg/teams/23a4-vodafone-giants,VODAFONE GIANTS,Europe,129.62,162.93,4,0,3,0,530,0.0,1359.0,1382.43667,154.82,7370.0,1797.0,5475.0,1043.0,1895.0,754.0,66.0,13.0,157.0,55.0,1016.0,198.0,1226.0,84.57,92.22,328.15,192.89,178.24,261.6,1525329.0,204.71,381.41,390.76,509.71000000000004,418.27,48.879999999999995,20.88,178.0,429.64000000000004,345.31,201.91,607.5500000000001,369.3,674.01,302.85,5.0,2.0,False
61865846143c37878b23c8a2,orange,60fbc5b887f814e9fbffdcbd,https://octane.gg/teams/dcbd-karmine-corp,KARMINE CORP,Europe,157.74,155.74,5,2,4,2,1011,40.0,1156.0,1190.3585699999999,124.61,6346.0,1546.0,3987.0,774.0,2359.0,772.0,43.0,8.0,201.0,60.0,339.0,25.0,585.0,228.32,58.66,484.34999999999997,164.57,120.6,187.14000000000001,1421385.0,131.14,394.12,442.25,489.24,408.46000000000004,69.80000000000001,29.119999999999997,273.0,421.83000000000004,342.0,203.69,610.3800000000001,357.12,717.76,249.75,2.0,5.0,True
61865849f8090ec74528b2ff,blue,6020bc70f1e4807cc70023a4,https://octane.gg/teams/23a4-vodafone-giants,VODAFONE GIANTS,Europe,132.15,193.52,6,1,6,0,1089,16.666666666666664,1237.0,1220.47458,144.31,6712.0,1551.0,4409.0,1143.0,2303.0,408.0,57.0,13.0,178.0,38.0,1348.0,172.0,721.0,106.05000000000001,106.63,340.94,225.48000000000002,179.34,240.62,1468568.0,149.09,393.57,452.73,551.01,390.3,54.08,23.409999999999997,196.0,520.23,307.24,167.93,682.59,312.8,726.1800000000001,269.21,5.0,4.0,True
